2941	258	2.43	-4.65
2942	258	2.24	-4.33
2943	258	2.05	-4.02
2944	258	1.85	-3.71
2945	258	1.64	-3.41
2946	258	1.42	-3.1
2947	258	1.19	-2.78
2948	258	0.96	-2.43
2949	258	0.75	-2.03
2950	258	0.56	-1.6
2951	258	0.38	-1.14
2952	258	0.2	-0.68
2953	258	0.03	-0.22
2954	258	-0.14	0.21
2955	258	-0.3	0.59
2956	258	-0.49	0.94
2957	258	-0.67	1.29
2958	258	-0.86	1.65
2959	258	-1.05	2.0
2960	258	-1.23	2.35
2961	258	-1.42	2.71
2962	258	-1.6	3.06
2963	258	-1.79	3.42
2964	258	-1.98	3.77
2965	258	-2.16	4.12
2966	258	-2.35	4.48
2967	258	-2.54	4.83
2968	258	-2.72	5.19
2969	258	-2.91	5.54
2970	258	-3.1	5.89
2971	258	-3.28	6.25
2972	258	-3.47	6.6
2973	258	-3.66	6.96
2974	258	-3.84	7.31
2930	259	-9.98	-0.53
2931	259	-9.58	-0.51
2932	259	-9.18	-0.49
2933	259	-8.78	-0.47
2934	259	-8.38	-0.44
2935	259	-7.98	-0.42
2936	259	-7.58	-0.4
2937	259	-7.18	-0.38
2938	259	-6.78	-0.36
2939	259	-6.38	-0.34
2940	259	-5.98	-0.32
2941	259	-5.59	-0.3
2942	259	-5.19	-0.27
2943	259	-4.79	-0.25
2944	259	-4.39	-0.23
2945	259	-3.98	-0.25
2946	259	-3.58	-0.27
2947	259	-3.18	-0.3
2948	259	-2.78	-0.34
2949	259	-2.43	-0.43
2950	259	-2.12	-0.53
2951	259	-1.79	-0.64
2952	259	-1.46	-0.77
2953	259	-1.13	-0.89
2954	259	-0.79	-1.0
2955	259	-0.42	-1.11
2956	259	-0.03	-1.21
2957	259	0.42	-1.29
2958	259	0.87	-1.37
2959	259	1.32	-1.45
2960	259	1.76	-1.49
2961	259	2.16	-1.4
2962	259	2.54	-1.31
2963	259	2.93	-1.22
2964	259	3.32	-1.13
2965	259	3.71	-1.03
2966	259	4.1	-0.94
2967	259	4.49	-0.85
2968	259	4.88	-0.76
2969	259	5.27	-0.66
2970	259	5.66	-0.57
2971	259	6.05	-0.48
2972	259	6.44	-0.39
2973	259	6.83	-0.29
2974	259	7.21	-0.2
2930	260	-2.78	-8.81
2931	260	-2.66	-8.42
2932	260	-2.54	-8.04
2933	260	-2.42	-7.66
2934	260	-2.3	-7.28
2935	260	-2.18	-6.9
2936	260	-2.06	-6.52
2937	260	-1.94	-6.14
2938	260	-1.82	-5.75
2939	260	-1.7	-5.37
2940	260	-1.58	-4.99
2941	260	-1.46	-4.61
2942	260	-1.36	-4.21
2943	260	-1.25	-3.8
2944	260	-1.13	-3.39
2945	260	-1.02	-2.99
2946	260	-0.88	-2.57
2947	260	-0.75	-2.13
2948	260	-0.63	-1.67
2949	260	-0.53	-1.17
2950	260	-0.43	-0.65
2951	260	-0.35	-0.11
2952	260	-0.27	0.43
2953	260	-0.19	0.96
2954	260	-0.05	1.41
2955	260	0.09	1.78
2956	260	0.23	2.15
2957	260	0.37	2.53
2958	260	0.52	2.9
2959	260	0.66	3.28
2960	260	0.8	3.65
2961	260	0.94	4.02
2962	260	1.08	4.4
2963	260	1.23	4.77
2964	260	1.37	5.15
2965	260	1.51	5.52
2966	260	1.65	5.89
2967	260	1.79	6.27
2968	260	1.94	6.64
2969	260	2.08	7.01
2970	260	2.22	7.39
2971	260	2.36	7.76
2972	260	2.51	8.14
2930	261	-0.46	9.7
2931	261	-0.44	9.3
2932	261	-0.42	8.9
2933	261	-0.4	8.5
2934	261	-0.38	8.1
2935	261	-0.37	7.7
2936	261	-0.35	7.3
2937	261	-0.33	6.9
2938	261	-0.31	6.5
2939	261	-0.29	6.1
2940	261	-0.27	5.7
2941	261	-0.25	5.3
2942	261	-0.21	4.9
2943	261	-0.17	4.5
2944	261	-0.12	4.09
2945	261	-0.09	3.67
2946	261	-0.06	3.26
2947	261	-0.04	2.86
2948	261	-0.0	2.48
2949	261	0.19	2.2
2950	261	0.41	1.91
2951	261	0.61	1.65
2952	261	0.8	1.4
2953	261	1.0	1.15
2954	261	1.15	0.95
2955	261	1.28	0.76
2956	261	1.3	0.53
2957	261	1.22	0.26
2958	261	1.15	-0.0
2959	261	1.08	-0.27
2960	261	1.04	-0.53
2961	261	1.03	-0.8
2962	261	1.02	-1.07
2963	261	1.01	-1.35
2964	261	1.0	-1.62
2965	261	0.96	-1.95
2966	261	0.94	-2.35
2967	261	0.91	-2.75
2968	261	0.89	-3.15
2969	261	0.87	-3.55
2970	261	0.84	-3.95
2971	261	0.82	-4.35
2972	261	0.79	-4.74
2973	261	0.77	-5.14
2974	261	0.75	-5.54
2930	262	8.63	-4.68
2931	262	8.28	-4.49
2932	262	7.93	-4.3
2933	262	7.57	-4.1
2934	262	7.22	-3.91
2935	262	6.87	-3.72
2936	262	6.52	-3.53
2937	262	6.17	-3.34
2938	262	5.82	-3.15
2939	262	5.46	-2.96
2940	262	5.12	-2.77
2941	262	4.77	-2.57
2942	262	4.44	-2.36
2943	262	4.1	-2.15
2944	262	3.78	-1.93
2945	262	3.45	-1.7
2946	262	3.13	-1.47
2947	262	2.84	-1.27
2948	262	2.56	-1.1
2949	262	2.28	-0.96
2950	262	2.0	-0.86
2951	262	1.73	-0.75
2952	262	1.46	-0.63
2953	262	1.19	-0.52
2954	262	0.91	-0.38
2955	262	0.59	-0.22
2956	262	0.24	-0.03
2957	262	-0.11	0.15
2958	262	-0.47	0.34
2959	262	-0.82	0.53
2960	262	-1.17	0.72
2961	262	-1.53	0.91
2962	262	-1.88	1.09
2963	262	-2.23	1.28
2964	262	-2.59	1.47
2965	262	-2.94	1.66
2966	262	-3.29	1.84
2967	262	-3.65	2.03
2968	262	-4.0	2.22
2969	262	-4.35	2.41
2970	262	-4.71	2.6
2971	262	-5.06	2.78
2972	262	-5.41	2.97
2973	262	-5.77	3.16
2974	262	-6.12	3.35
2930	263	-6.35	7.76
2931	263	-6.09	7.45
2932	263	-5.84	7.14
2933	263	-5.59	6.83
2934	263	-5.33	6.52
2935	263	-5.08	6.21
2936	263	-4.83	5.9
2937	263	-4.57	5.59
2938	263	-4.32	5.28
2939	263	-4.07	4.97
2940	263	-3.81	4.66
2941	263	-3.57	4.35
2942	263	-3.33	4.04
2943	263	-3.1	3.74
2944	263	-2.88	3.44
2945	263	-2.63	3.19
2946	263	-2.41	2.94
2947	263	-2.2	2.68
2948	263	-2.0	2.42
2949	263	-1.83	2.12
2950	263	-1.7	1.81
2951	263	-1.63	1.45
2952	263	-1.56	1.1
2953	263	-1.5	0.74
2954	263	-1.44	0.38
2955	263	-1.36	0.03
2956	263	-1.16	-0.33
2957	263	-0.96	-0.7
2958	263	-0.69	-1.01
2959	263	-0.4	-1.31
2960	263	-0.12	-1.61
2961	263	0.17	-1.92
2962	263	0.46	-2.22
2963	263	0.74	-2.52
2964	263	1.03	-2.82
2965	263	1.32	-3.1
2966	263	1.62	-3.37
2967	263	1.91	-3.64
2968	263	2.2	-3.92
2969	263	2.49	-4.19
2970	263	2.78	-4.47
2971	263	3.07	-4.74
2972	263	3.36	-5.02
2973	263	3.65	-5.29
2974	263	3.94	-5.56
2987	264	-0.71	10.04
2988	264	-0.68	9.64
2989	264	-0.65	9.24
2990	264	-0.62	8.84
2991	264	-0.6	8.44
2992	264	-0.57	8.05
2993	264	-0.54	7.65
2994	264	-0.51	7.25
2995	264	-0.48	6.85
2996	264	-0.46	6.45
2997	264	-0.43	6.05
2998	264	-0.4	5.65
2999	264	-0.37	5.25
3000	264	-0.37	4.86
3001	264	-0.37	4.47
3002	264	-0.38	4.09
3003	264	-0.4	3.71
3004	264	-0.43	3.33
3005	264	-0.46	2.95
3006	264	-0.56	2.51
3007	264	-0.72	2.09
3008	264	-0.87	1.65
3009	264	-1.01	1.17
3010	264	-1.14	0.7
3011	264	-1.27	0.22
3012	264	-1.39	-0.26
3013	264	-1.34	-0.69
3014	264	-1.26	-1.08
3015	264	-1.17	-1.47
3016	264	-1.09	-1.86
3017	264	-1.01	-2.25
3018	264	-0.92	-2.64
3019	264	-0.84	-3.03
3020	264	-0.76	-3.43
3021	264	-0.67	-3.82
3022	264	-0.59	-4.21
3023	264	-0.51	-4.6
3024	264	-0.42	-4.99
3025	264	-0.34	-5.38
2987	265	9.56	-0.56
2988	265	9.16	-0.54
2989	265	8.76	-0.51
2990	265	8.36	-0.49
2991	265	7.96	-0.47
2992	265	7.56	-0.44
2993	265	7.16	-0.42
2994	265	6.77	-0.4
2995	265	6.37	-0.37
2996	265	5.97	-0.35
2997	265	5.57	-0.33
2998	265	5.17	-0.3
2999	265	4.77	-0.28
3000	265	4.37	-0.26
3001	265	3.96	-0.24
3002	265	3.53	-0.24
3003	265	3.11	-0.23
3004	265	2.69	-0.22
3005	265	2.26	-0.21
3006	265	1.87	-0.12
3007	265	1.47	0.0
3008	265	1.08	0.13
3009	265	0.68	0.26
3010	265	0.32	0.33
3011	265	-0.03	0.37
3012	265	-0.39	0.41
3013	265	-0.79	0.42
3014	265	-1.19	0.43
3015	265	-1.59	0.43
3016	265	-1.99	0.44
3017	265	-2.39	0.45
3018	265	-2.79	0.45
3019	265	-3.19	0.46
3020	265	-3.59	0.47
3021	265	-3.99	0.48
3022	265	-4.39	0.48
3023	265	-4.79	0.49
3024	265	-5.19	0.5
3025	265	-5.59	0.5
2987	266	6.36	7.7
2988	266	6.1	7.4
2989	266	5.85	7.09
2990	266	5.6	6.78
2991	266	5.34	6.47
2992	266	5.09	6.16
2993	266	4.83	5.85
2994	266	4.58	5.55
2995	266	4.32	5.24
2996	266	4.07	4.93
2997	266	3.81	4.62
2998	266	3.56	4.31
2999	266	3.31	4.0
3000	266	3.07	3.68
3001	266	2.85	3.38
3002	266	2.65	3.08
3003	266	2.45	2.77
3004	266	2.26	2.45
3005	266	2.08	2.12
3006	266	1.92	1.89
3007	266	1.77	1.67
3008	266	1.62	1.45
3009	266	1.43	1.28
3010	266	1.24	1.1
3011	266	1.03	0.92
3012	266	0.77	0.73
3013	266	0.48	0.53
3014	266	0.2	0.32
3015	266	-0.06	0.03
3016	266	-0.31	-0.28
3017	266	-0.57	-0.59
3018	266	-0.82	-0.9
3019	266	-1.07	-1.22
3020	266	-1.33	-1.53
3021	266	-1.58	-1.84
3022	266	-1.83	-2.15
3023	266	-2.08	-2.46
3024	266	-2.34	-2.77
3025	266	-2.59	-3.08
2987	267	-9.34	-3.38
2988	267	-8.96	-3.24
2989	267	-8.59	-3.11
2990	267	-8.21	-2.97
2991	267	-7.84	-2.83
2992	267	-7.46	-2.7
2993	267	-7.08	-2.56
2994	267	-6.71	-2.43
2995	267	-6.33	-2.29
2996	267	-5.96	-2.15
2997	267	-5.58	-2.02
2998	267	-5.2	-1.88
2999	267	-4.83	-1.75
3000	267	-4.46	-1.62
3001	267	-4.12	-1.5
3002	267	-3.77	-1.36
3003	267	-3.42	-1.23
3004	267	-3.08	-1.1
3005	267	-2.73	-0.97
3006	267	-2.39	-0.85
3007	267	-2.04	-0.8
3008	267	-1.69	-0.76
3009	267	-1.33	-0.77
3010	267	-0.95	-0.78
3011	267	-0.57	-0.79
3012	267	-0.18	-0.79
3013	267	0.23	-0.79
3014	267	0.65	-0.79
3015	267	1.02	-0.65
3016	267	1.38	-0.48
3017	267	1.74	-0.3
3018	267	2.11	-0.13
3019	267	2.47	0.04
3020	267	2.83	0.22
3021	267	3.19	0.39
3022	267	3.55	0.56
3023	267	3.91	0.73
3024	267	4.27	0.91
3025	267	4.63	1.08
2987	268	-8.23	4.55
2988	268	-7.88	4.36
2989	268	-7.53	4.16
2990	268	-7.18	3.97
2991	268	-6.83	3.78
2992	268	-6.48	3.58
2993	268	-6.13	3.39
2994	268	-5.78	3.2
2995	268	-5.43	3.0
2996	268	-5.08	2.81
2997	268	-4.73	2.62
2998	268	-4.38	2.42
2999	268	-4.03	2.23
3000	268	-3.67	2.05
3001	268	-3.29	1.86
3002	268	-2.91	1.66
3003	268	-2.52	1.45
3004	268	-2.14	1.25
3005	268	-1.76	1.06
3006	268	-1.35	0.67
3007	268	-0.95	0.23
3008	268	-0.54	-0.2
3009	268	-0.14	-0.63
3010	268	0.24	-0.9
3011	268	0.61	-1.07
3012	268	0.97	-1.24
3013	268	1.33	-1.4
3014	268	1.7	-1.57
3015	268	2.06	-1.74
3016	268	2.42	-1.9
3017	268	2.79	-2.07
3018	268	3.15	-2.24
3019	268	3.51	-2.41
3020	268	3.88	-2.57
3021	268	4.24	-2.74
3022	268	4.6	-2.91
3023	268	4.97	-3.08
3024	268	5.33	-3.24
3025	268	5.69	-3.41
3043	269	-8.36	4.65
3044	269	-8.01	4.45
3045	269	-7.66	4.26
3046	269	-7.31	4.06
3047	269	-6.96	3.87
3048	269	-6.61	3.68
3049	269	-6.26	3.48
3050	269	-5.91	3.29
3051	269	-5.56	3.09
3052	269	-5.21	2.9
3053	269	-4.87	2.7
3054	269	-4.52	2.51
3055	269	-4.17	2.32
3056	269	-3.82	2.12
3057	269	-3.48	1.94
3058	269	-3.2	1.76
3059	269	-2.92	1.58
3060	269	-2.64	1.4
3061	269	-2.43	1.22
3062	269	-2.26	1.03
3063	269	-2.11	0.83
3064	269	-1.97	0.64
3065	269	-1.83	0.45
3066	269	-1.69	0.27
3067	269	-1.54	0.08
3068	269	-1.33	-0.14
3069	269	-1.02	-0.4
3070	269	-0.7	-0.67
3071	269	-0.39	-0.94
3072	269	-0.05	-1.16
3073	269	0.32	-1.31
3074	269	0.69	-1.47
3075	269	1.06	-1.62
3076	269	1.43	-1.78
3077	269	1.8	-1.93
3078	269	2.17	-2.09
3079	269	2.54	-2.24
3080	269	2.9	-2.4
3081	269	3.27	-2.55
3043	270	-0.31	9.38
3044	270	-0.3	8.98
3045	270	-0.28	8.58
3046	270	-0.27	8.18
3047	270	-0.26	7.78
3048	270	-0.24	7.38
3049	270	-0.23	6.98
3050	270	-0.22	6.58
3051	270	-0.2	6.18
3052	270	-0.19	5.78
3053	270	-0.18	5.38
3054	270	-0.16	4.98
3055	270	-0.15	4.58
3056	270	-0.14	4.18
3057	270	-0.11	3.77
3058	270	-0.06	3.34
3059	270	-0.02	2.91
3060	270	0.0	2.46
3061	270	0.09	1.89
3062	270	0.22	1.3
3063	270	0.36	0.74
3064	270	0.49	0.17
3065	270	0.62	-0.38
3066	270	0.71	-0.85
3067	270	0.69	-1.25
3068	270	0.67	-1.65
3069	270	0.65	-2.05
3070	270	0.64	-2.45
3071	270	0.62	-2.85
3072	270	0.6	-3.25
3073	270	0.59	-3.65
3074	270	0.57	-4.05
3075	270	0.55	-4.45
3076	270	0.53	-4.85
3077	270	0.52	-5.25
3078	270	0.5	-5.65
3079	270	0.48	-6.05
3080	270	0.46	-6.44
3081	270	0.45	-6.84
3043	271	-7.36	-5.65
3044	271	-7.04	-5.4
3045	271	-6.73	-5.16
3046	271	-6.41	-4.92
3047	271	-6.09	-4.67
3048	271	-5.77	-4.43
3049	271	-5.46	-4.19
3050	271	-5.14	-3.94
3051	271	-4.83	-3.69
3052	271	-4.52	-3.44
3053	271	-4.21	-3.18
3054	271	-3.9	-2.91
3055	271	-3.6	-2.64
3056	271	-3.28	-2.36
3057	271	-2.95	-2.08
3058	271	-2.6	-1.81
3059	271	-2.24	-1.54
3060	271	-1.88	-1.26
3061	271	-1.6	-1.03
3062	271	-1.34	-0.75
3063	271	-1.05	-0.41
3064	271	-0.77	-0.06
3065	271	-0.45	0.27
3066	271	-0.09	0.59
3067	271	0.27	0.89
3068	271	0.61	1.13
3069	271	0.95	1.36
3070	271	1.28	1.58
3071	271	1.61	1.8
3072	271	1.94	2.03
3073	271	2.27	2.25
3074	271	2.6	2.47
3075	271	2.94	2.7
3076	271	3.27	2.92
3077	271	3.6	3.14
3078	271	3.93	3.37
3079	271	4.26	3.59
3080	271	4.59	3.81
3081	271	4.93	4.04
3043	272	9.65	0.08
3044	272	9.25	0.07
3045	272	8.85	0.07
3046	272	8.45	0.07
3047	272	8.05	0.06
3048	272	7.65	0.06
3049	272	7.25	0.06
3050	272	6.85	0.06
3051	272	6.45	0.05
3052	272	6.05	0.05
3053	272	5.65	0.05
3054	272	5.25	0.04
3055	272	4.85	0.04
3056	272	4.45	0.04
3057	272	4.05	0.03
3058	272	3.65	0.03
3059	272	3.25	0.03
3060	272	2.87	0.04
3061	272	2.58	0.1
3062	272	2.32	0.15
3063	272	2.13	0.12
3064	272	1.93	0.1
3065	272	1.74	0.08
3066	272	1.54	0.06
3067	272	1.35	0.03
3068	272	1.15	0.01
3069	272	0.95	-0.01
3070	272	0.72	-0.02
3071	272	0.35	0.04
3072	272	-0.04	0.06
3073	272	-0.44	0.06
3074	272	-0.84	0.05
3075	272	-1.24	0.05
3076	272	-1.64	0.04
3077	272	-2.04	0.03
3078	272	-2.44	0.03
3079	272	-2.84	0.02
3080	272	-3.24	0.02
3081	272	-3.64	0.01
3043	273	-4.44	-8.41
3044	273	-4.26	-8.05
3045	273	-4.07	-7.7
3046	273	-3.88	-7.35
3047	273	-3.69	-6.99
3048	273	-3.51	-6.64
3049	273	-3.32	-6.29
3050	273	-3.13	-5.93
3051	273	-2.94	-5.58
3052	273	-2.75	-5.24
3053	273	-2.55	-4.91
3054	273	-2.35	-4.58
3055	273	-2.16	-4.25
3056	273	-1.97	-3.94
3057	273	-1.79	-3.62
3058	273	-1.62	-3.3
3059	273	-1.44	-2.98
3060	273	-1.27	-2.66
3061	273	-1.11	-2.39
3062	273	-0.96	-2.08
3063	273	-0.83	-1.7
3064	273	-0.71	-1.32
3065	273	-0.58	-0.93
3066	273	-0.46	-0.55
3067	273	-0.33	-0.15
3068	273	-0.19	0.24
3069	273	-0.06	0.64
3070	273	0.11	1.02
3071	273	0.31	1.36
3072	273	0.51	1.71
3073	273	0.71	2.05
3074	273	0.92	2.4
3075	273	1.12	2.74
3076	273	1.32	3.09
3077	273	1.52	3.43
3078	273	1.72	3.78
3079	273	1.92	4.13
3080	273	2.13	4.47
3081	273	2.33	4.82
3099	274	-4.61	-8.56
3100	274	-4.42	-8.2
3101	274	-4.23	-7.85
3102	274	-4.04	-7.5
3103	274	-3.85	-7.15
3104	274	-3.66	-6.79
3105	274	-3.47	-6.44
3106	274	-3.28	-6.09
3107	274	-3.09	-5.74
3108	274	-2.9	-5.39
3109	274	-2.71	-5.03
3110	274	-2.52	-4.68
3111	274	-2.35	-4.32
3112	274	-2.18	-3.95
3113	274	-2.01	-3.57
3114	274	-1.83	-3.18
3115	274	-1.65	-2.79
3116	274	-1.47	-2.37
3117	274	-1.29	-1.94
3118	274	-1.2	-1.53
3119	274	-1.14	-1.14
3120	274	-1.09	-0.78
3121	274	-1.04	-0.43
3122	274	-0.98	-0.07
3123	274	-0.93	0.28
3124	274	-0.85	0.67
3125	274	-0.71	1.11
3126	274	-0.58	1.55
3127	274	-0.44	1.99
3128	274	-0.31	2.44
3129	274	-0.12	2.84
3130	274	0.13	3.16
3131	274	0.39	3.47
3132	274	0.64	3.78
3133	274	0.89	4.09
3134	274	1.14	4.4
3135	274	1.39	4.71
3136	274	1.65	5.02
3137	274	1.9	5.33
3138	274	2.15	5.64
3139	274	2.4	5.95
3140	274	2.65	6.26
3141	274	2.91	6.57
3142	274	3.16	6.88
3143	274	3.41	7.2
3099	275	-4.93	8.38
3100	275	-4.73	8.03
3101	275	-4.53	7.69
3102	275	-4.32	7.34
3103	275	-4.12	7.0
3104	275	-3.92	6.65
3105	275	-3.72	6.31
3106	275	-3.51	5.96
3107	275	-3.31	5.62
3108	275	-3.11	5.28
3109	275	-2.9	4.93
3110	275	-2.7	4.59
3111	275	-2.5	4.24
3112	275	-2.29	3.9
3113	275	-2.09	3.55
3114	275	-1.89	3.21
3115	275	-1.69	2.86
3116	275	-1.48	2.52
3117	275	-1.28	2.17
3118	275	-1.0	1.85
3119	275	-0.7	1.48
3120	275	-0.46	1.23
3121	275	-0.22	0.98
3122	275	0.02	0.73
3123	275	0.27	0.47
3124	275	0.52	0.21
3125	275	0.73	-0.14
3126	275	0.91	-0.49
3127	275	1.09	-0.85
3128	275	1.27	-1.2
3129	275	1.46	-1.56
3130	275	1.64	-1.92
3131	275	1.82	-2.27
3132	275	2.01	-2.63
3133	275	2.19	-2.98
3134	275	2.37	-3.34
3135	275	2.55	-3.7
3136	275	2.74	-4.05
3137	275	2.92	-4.41
3138	275	3.1	-4.76
3139	275	3.28	-5.12
3140	275	3.47	-5.47
3141	275	3.65	-5.83
3142	275	3.83	-6.19
3143	275	4.02	-6.54
3099	276	2.2	-9.67
3100	276	2.11	-9.28
3101	276	2.02	-8.89
3102	276	1.93	-8.5
3103	276	1.85	-8.11
3104	276	1.76	-7.72
3105	276	1.67	-7.33
3106	276	1.58	-6.94
3107	276	1.49	-6.55
3108	276	1.4	-6.16
3109	276	1.31	-5.77
3110	276	1.22	-5.39
3111	276	1.14	-5.02
3112	276	1.06	-4.66
3113	276	1.0	-4.3
3114	276	0.92	-3.95
3115	276	0.84	-3.6
3116	276	0.75	-3.22
3117	276	0.66	-2.84
3118	276	0.57	-2.46
3119	276	0.45	-2.1
3120	276	0.27	-1.78
3121	276	0.09	-1.46
3122	276	-0.09	-1.14
3123	276	-0.27	-0.82
3124	276	-0.44	-0.51
3125	276	-0.57	-0.11
3126	276	-0.7	0.3
3127	276	-0.82	0.72
3128	276	-0.94	1.14
3129	276	-1.06	1.56
3130	276	-1.18	1.98
3131	276	-1.3	2.4
3132	276	-1.41	2.82
3133	276	-1.48	3.24
3134	276	-1.53	3.64
3135	276	-1.58	4.04
3136	276	-1.63	4.43
3137	276	-1.67	4.83
3138	276	-1.72	5.23
3139	276	-1.77	5.62
3140	276	-1.81	6.02
3141	276	-1.86	6.42
3142	276	-1.91	6.82
3143	276	-1.95	7.21
3099	277	7.01	-6.31
3100	277	6.71	-6.05
3101	277	6.41	-5.78
3102	277	6.12	-5.51
3103	277	5.82	-5.24
3104	277	5.52	-4.97
3105	277	5.22	-4.71
3106	277	4.93	-4.44
3107	277	4.63	-4.17
3108	277	4.33	-3.9
3109	277	4.04	-3.64
3110	277	3.74	-3.36
3111	277	3.45	-3.07
3112	277	3.15	-2.78
3113	277	2.85	-2.49
3114	277	2.54	-2.21
3115	277	2.25	-1.93
3116	277	2.14	-1.67
3117	277	2.03	-1.41
3118	277	1.9	-1.11
3119	277	1.8	-0.75
3120	277	1.72	-0.38
3121	277	1.64	-0.02
3122	277	1.57	0.35
3123	277	1.5	0.71
3124	277	1.42	1.01
3125	277	1.19	1.15
3126	277	0.96	1.28
3127	277	0.73	1.42
3128	277	0.5	1.55
3129	277	0.28	1.71
3130	277	0.07	1.88
3131	277	-0.15	2.05
3132	277	-0.38	2.22
3133	277	-0.65	2.38
3134	277	-0.97	2.57
3135	277	-1.31	2.79
3136	277	-1.65	3.0
3137	277	-1.99	3.21
3138	277	-2.32	3.43
3139	277	-2.66	3.64
3140	277	-3.0	3.86
3141	277	-3.34	4.07
3142	277	-3.68	4.28
3143	277	-4.01	4.5
3170	278	1.24	3.62
3171	278	1.11	3.29
3172	278	0.99	2.96
3173	278	0.86	2.63
3174	278	0.73	2.31
3175	278	0.61	2.05
3176	278	0.52	1.84
3177	278	0.42	1.66
3178	278	0.32	1.49
3179	278	0.22	1.31
3180	278	0.11	1.14
3181	278	0.01	0.96
3182	278	-0.13	0.76
3183	278	-0.34	0.49
3184	278	-0.5	0.15
3185	278	-0.61	-0.24
3186	278	-0.72	-0.62
3187	278	-0.83	-1.01
3188	278	-0.94	-1.39
3189	278	-1.05	-1.77
3190	278	-1.16	-2.16
3170	279	-2.39	2.6
3171	279	-2.12	2.25
3172	279	-1.85	1.9
3173	279	-1.54	1.55
3174	279	-1.1	1.2
3175	279	-0.6	0.91
3176	279	-0.16	0.67
3177	279	0.26	0.45
3178	279	0.63	0.27
3179	279	0.88	-0.04
3180	279	1.13	-0.35
3181	279	1.38	-0.66
3182	279	1.63	-0.98
3183	279	1.88	-1.29
3184	279	2.12	-1.6
3185	279	2.37	-1.92
3186	279	2.62	-2.23
3187	279	2.87	-2.55
3188	279	3.12	-2.86
3189	279	3.36	-3.17
3190	279	3.61	-3.49
3170	280	-0.31	-3.26
3171	280	-0.28	-2.84
3172	280	-0.28	-2.42
3173	280	-0.37	-1.96
3174	280	-0.6	-1.45
3175	280	-0.7	-0.99
3176	280	-0.78	-0.51
3177	280	-0.86	-0.03
3178	280	-0.93	0.45
3179	280	-1.0	0.92
3180	280	-1.07	1.33
3181	280	-1.02	1.73
3182	280	-0.95	2.12
3183	280	-0.89	2.52
3184	280	-0.83	2.91
3185	280	-0.77	3.31
3186	280	-0.7	3.7
3187	280	-0.64	4.1
3188	280	-0.58	4.49
3189	280	-0.52	4.89
3190	280	-0.45	5.28
3170	281	-2.95	-3.04
3171	281	-2.71	-2.75
3172	281	-2.48	-2.47
3173	281	-2.27	-2.2
3174	281	-2.05	-1.96
3175	281	-1.84	-1.81
3176	281	-1.64	-1.67
3177	281	-1.42	-1.55
3178	281	-1.19	-1.43
3179	281	-0.95	-1.31
3180	281	-0.63	-1.11
3181	281	-0.29	-0.89
3182	281	0.05	-0.68
3183	281	0.39	-0.47
3184	281	0.68	-0.19
3185	281	0.95	0.11
3186	281	1.21	0.41
3187	281	1.47	0.72
3188	281	1.73	1.02
3189	281	1.99	1.32
3190	281	2.25	1.62
3170	282	3.89	-0.99
3171	282	3.48	-0.83
3172	282	3.14	-0.64
3173	282	2.88	-0.42
3174	282	2.62	-0.2
3175	282	2.39	0.09
3176	282	2.16	0.38
3177	282	1.94	0.66
3178	282	1.72	0.94
3179	282	1.53	1.07
3180	282	1.35	1.18
3181	282	1.17	1.29
3182	282	0.9	1.38
3183	282	0.5	1.43
3184	282	0.1	1.47
3185	282	-0.29	1.52
3186	282	-0.69	1.56
3187	282	-1.09	1.61
3188	282	-1.49	1.65
3189	282	-1.88	1.7
3190	282	-2.28	1.74
3170	283	1.05	-3.54
3171	283	1.02	-3.22
3172	283	1.01	-2.89
3173	283	1.0	-2.55
3174	283	0.99	-2.21
3175	283	0.72	-1.81
3176	283	0.41	-1.4
3177	283	0.1	-1.0
3178	283	-0.21	-0.59
3179	283	-0.52	-0.19
3180	283	-0.8	0.14
3181	283	-1.08	0.46
3182	283	-1.32	0.81
3183	283	-1.4	1.21
3184	283	-1.44	1.61
3185	283	-1.49	2.01
3186	283	-1.54	2.41
3187	283	-1.58	2.81
3188	283	-1.63	3.21
3189	283	-1.67	3.6
3190	283	-1.72	4.0
3212	284	9.04	-3.98
3213	284	8.68	-3.82
3214	284	8.31	-3.66
3215	284	7.95	-3.5
3216	284	7.58	-3.33
3217	284	7.21	-3.17
3218	284	6.85	-3.01
3219	284	6.48	-2.85
3220	284	6.11	-2.69
3221	284	5.75	-2.53
3222	284	5.38	-2.37
3223	284	5.02	-2.21
3224	284	4.65	-2.05
3225	284	4.28	-1.88
3226	284	3.92	-1.72
3227	284	3.57	-1.58
3228	284	3.24	-1.45
3229	284	2.92	-1.33
3230	284	2.62	-1.22
3231	284	2.32	-1.12
3232	284	2.03	-1.06
3233	284	1.74	-1.04
3234	284	1.46	-1.01
3235	284	1.18	-0.98
3236	284	0.91	-0.95
3237	284	0.63	-0.92
3238	284	0.36	-0.89
3239	284	0.09	-0.86
3240	284	-0.25	-0.72
3241	284	-0.6	-0.53
3242	284	-0.95	-0.35
3243	284	-1.31	-0.16
3244	284	-1.66	0.03
3245	284	-2.01	0.22
3246	284	-2.37	0.4
3247	284	-2.72	0.59
3212	285	-6.7	-7.28
3213	285	-6.43	-6.99
3214	285	-6.16	-6.69
3215	285	-5.88	-6.4
3216	285	-5.61	-6.1
3217	285	-5.34	-5.81
3218	285	-5.07	-5.52
